Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent) (%)
Somalia,SOM,2017,0.9588845627696895
South Africa,ZAF,1990,6.745975286768156
South Africa,ZAF,1991,6.652781915957222
South Africa,ZAF,1992,6.667935699928072
South Africa,ZAF,1993,6.49254812381804
South Africa,ZAF,1994,6.206596025278032
South Africa,ZAF,1995,5.92239303028728
South Africa,ZAF,1996,5.455330751480847
South Africa,ZAF,1997,5.220274749519986
South Africa,ZAF,1998,5.103251109868005
South Africa,ZAF,1999,4.949609448986933
South Africa,ZAF,2000,4.828538237216124
South Africa,ZAF,2001,4.474497926560122
South Africa,ZAF,2002,4.2479889571032
South Africa,ZAF,2003,4.033874396170452
South Africa,ZAF,2004,3.8049010867635618
South Africa,ZAF,2005,3.5738246642926788
South Africa,ZAF,2006,3.3882213132886445
South Africa,ZAF,2007,3.1900395843161435
South Africa,ZAF,2008,3.040036263376009
South Africa,ZAF,2009,2.89708545479514
South Africa,ZAF,2010,2.7900541769149987
South Africa,ZAF,2011,2.6941670902830035
South Africa,ZAF,2012,2.6831646777785605
South Africa,ZAF,2013,2.7012038422231623
South Africa,ZAF,2014,2.76747291787677
South Africa,ZAF,2015,2.833157661671968
South Africa,ZAF,2016,2.9683195182401714
South Africa,ZAF,2017,3.3041994195841813
South Asia,,1990,0.45373339819485203
South Asia,,1991,0.43738623758462736
South Asia,,1992,0.45171912119561
South Asia,,1993,0.45811373642114134
South Asia,,1994,0.46262030822211925
South Asia,,1995,0.469454785739566
South Asia,,1996,0.4746147312557047
South Asia,,1997,0.4831615832715524
South Asia,,1998,0.4903131596655861
South Asia,,1999,0.5003277933819942
South Asia,,2000,0.5032828001647128
South Asia,,2001,0.49758126488330606
South Asia,,2002,0.5060636925890203
South Asia,,2003,0.4955875158770936
South Asia,,2004,0.4996668748504068
South Asia,,2005,0.5053090827590371
South Asia,,2006,0.5061045830338486
South Asia,,2007,0.5087420867648919
South Asia,,2008,0.5155108111998465
South Asia,,2009,0.5097335997803025
South Asia,,2010,0.49859654410719256
South Asia,,2011,0.490945658391761
South Asia,,2012,0.47373553240435
South Asia,,2013,0.4681600515994892
South Asia,,2014,0.45257785069383616
South Asia,,2015,0.44123128277186957
South Asia,,2016,0.43913742107598186
South Asia,,2017,0.43656049049985346
South Korea,KOR,1990,0.31580743608812606
South Korea,KOR,1991,0.32009106687437255
South Korea,KOR,1992,0.3272279061423094
South Korea,KOR,1993,0.34463777154898423
South Korea,KOR,1994,0.36171877490075105
South Korea,KOR,1995,0.3779657391845999
South Korea,KOR,1996,0.4026509399155012
South Korea,KOR,1997,0.4203944374203069
South Korea,KOR,1998,0.442882204383462
South Korea,KOR,1999,0.450751297313989
South Korea,KOR,2000,0.46735103363945457
South Korea,KOR,2001,0.48230336860486656
South Korea,KOR,2002,0.48393890059944733
South Korea,KOR,2003,0.49731404830968656
South Korea,KOR,2004,0.5014601773873243
South Korea,KOR,2005,0.4921915164324558
South Korea,KOR,2006,0.47538380335637054
South Korea,KOR,2007,0.4566992961817934
South Korea,KOR,2008,0.44117622298393505
South Korea,KOR,2009,0.4153626323249617
South Korea,KOR,2010,0.3893098746920833
South Korea,KOR,2011,0.35241440937347407
South Korea,KOR,2012,0.31974449080877704
South Korea,KOR,2013,0.2978983827528918
South Korea,KOR,2014,0.2753082152215529
South Korea,KOR,2015,0.25600977094855526
South Korea,KOR,2016,0.24480703073610416
South Korea,KOR,2017,0.23593706083552515
South Sudan,SSD,1990,0.3626840505442467
South Sudan,SSD,1991,0.3808870758955145
South Sudan,SSD,1992,0.4163283395224883
South Sudan,SSD,1993,1.6214141270405114
South Sudan,SSD,1994,0.4935539705529687
South Sudan,SSD,1995,0.5375821009855593
South Sudan,SSD,1996,0.5713364920330314
South Sudan,SSD,1997,0.5310505818978695
South Sudan,SSD,1998,0.5718549612150683
South Sudan,SSD,1999,0.5999130785696123
South Sudan,SSD,2000,0.6220389811208453
South Sudan,SSD,2001,0.611727861384208
South Sudan,SSD,2002,0.7934505034656675
South Sudan,SSD,2003,0.7977187565269519
South Sudan,SSD,2004,0.6869723133862302
South Sudan,SSD,2005,0.7135386222624459
South Sudan,SSD,2006,1.1765839806017482
South Sudan,SSD,2007,0.8390128429917834
South Sudan,SSD,2008,0.8586736746131434
South Sudan,SSD,2009,2.318749893506377
South Sudan,SSD,2010,1.2031625530735497
South Sudan,SSD,2011,2.582621245831858
South Sudan,SSD,2012,1.914705409041209
South Sudan,SSD,2013,1.5845211601935865
South Sudan,SSD,2014,0.9123689060391268
South Sudan,SSD,2015,1.1275542793060391
South Sudan,SSD,2016,1.3692975231373008
South Sudan,SSD,2017,0.7943303540854463
Southeast Asia,,1990,0.6259556139896807
Southeast Asia,,1991,0.642039718672614
Southeast Asia,,1992,0.6428150950974459
Southeast Asia,,1993,0.8440009825967685
Southeast Asia,,1994,0.7753049253815365
Southeast Asia,,1995,0.7958225506148747
Southeast Asia,,1996,0.8101390187581989
Southeast Asia,,1997,0.8561753598554862
Southeast Asia,,1998,0.8837178285993407
Southeast Asia,,1999,0.9106198859234355
Southeast Asia,,2000,0.9079572283980928
Southeast Asia,,2001,0.9025214296951294
Southeast Asia,,2002,0.8749136271880182
Southeast Asia,,2003,0.8579115868284135
Southeast Asia,,2004,0.7929262242373049
Southeast Asia,,2005,0.8101343582961185
Southeast Asia,,2006,0.7858518032371151
Southeast Asia,,2007,0.7417496260954815
Southeast Asia,,2008,0.6827431641210171
Southeast Asia,,2009,0.6589619791861824
Southeast Asia,,2010,0.6700342162980086
Southeast Asia,,2011,0.673337628300029
Southeast Asia,,2012,0.6702183993211682
Southeast Asia,,2013,0.6599501610410758
Southeast Asia,,2014,0.6403170652773573
Southeast Asia,,2015,0.6497858595208584
Southeast Asia,,2016,0.6435806903508283
Southeast Asia,,2017,0.6378895630066956
"Southeast Asia, East Asia, and Oceania",,1990,0.5450983387648481
"Southeast Asia, East Asia, and Oceania",,1991,0.5474223227376184
"Southeast Asia, East Asia, and Oceania",,1992,0.5523577356507093
"Southeast Asia, East Asia, and Oceania",,1993,0.6126468611392779
"Southeast Asia, East Asia, and Oceania",,1994,0.5950867561071665
"Southeast Asia, East Asia, and Oceania",,1995,0.6009611981691554
"Southeast Asia, East Asia, and Oceania",,1996,0.595544574264285
"Southeast Asia, East Asia, and Oceania",,1997,0.5976135654987278
"Southeast Asia, East Asia, and Oceania",,1998,0.5897633136060545
"Southeast Asia, East Asia, and Oceania",,1999,0.5840101600291154
"Southeast Asia, East Asia, and Oceania",,2000,0.5596004685763353
"Southeast Asia, East Asia, and Oceania",,2001,0.5245840708998666
"Southeast Asia, East Asia, and Oceania",,2002,0.48787014039523663
"Southeast Asia, East Asia, and Oceania",,2003,0.4642810648153605
"Southeast Asia, East Asia, and Oceania",,2004,0.44408457534218315
"Southeast Asia, East Asia, and Oceania",,2005,0.4382024016880284
"Southeast Asia, East Asia, and Oceania",,2006,0.4254946286036633
"Southeast Asia, East Asia, and Oceania",,2007,0.4019007143845757
"Southeast Asia, East Asia, and Oceania",,2008,0.37438667560576644
"Southeast Asia, East Asia, and Oceania",,2009,0.3568994482626552
"Southeast Asia, East Asia, and Oceania",,2010,0.3458747768858729
"Southeast Asia, East Asia, and Oceania",,2011,0.33445706638563416
"Southeast Asia, East Asia, and Oceania",,2012,0.3249189012338654
"Southeast Asia, East Asia, and Oceania",,2013,0.3179290572848492
"Southeast Asia, East Asia, and Oceania",,2014,0.30325669965469376
"Southeast Asia, East Asia, and Oceania",,2015,0.29691403620504436
"Southeast Asia, East Asia, and Oceania",,2016,0.28941025178566004
"Southeast Asia, East Asia, and Oceania",,2017,0.28653394637376706
Southern Latin America,,1990,0.7938192231771729
Southern Latin America,,1991,0.7825942842853573
Southern Latin America,,1992,0.7827003320128108
Southern Latin America,,1993,0.7796967266951309
Southern Latin America,,1994,0.7897869141328501
Southern Latin America,,1995,0.7839618537087825
Southern Latin America,,1996,0.7961575085073515
Southern Latin America,,1997,0.7961058867080867
Southern Latin America,,1998,0.7899085462443839
Southern Latin America,,1999,0.8047820518411093
Southern Latin America,,2000,0.8434122835417825
Southern Latin America,,2001,0.8625254749007084
Southern Latin America,,2002,0.8578007506518924
Southern Latin America,,2003,0.7990006751717117
Southern Latin America,,2004,0.7504406199247576
Southern Latin America,,2005,0.7411935383200955
Southern Latin America,,2006,0.740058599161698
Southern Latin America,,2007,0.7153245523101359
Southern Latin America,,2008,0.7613654608370773
Southern Latin America,,2009,0.775063427539485
Southern Latin America,,2010,0.7707067409468392
Southern Latin America,,2011,0.7890802717933922
Southern Latin America,,2012,0.8114393703292253
Southern Latin America,,2013,0.8274501803352919
Southern Latin America,,2014,0.8312426001015578
Southern Latin America,,2015,0.812307252134679
Southern Latin America,,2016,0.794958808265994
Southern Latin America,,2017,0.7822187527368037
Southern Sub-Saharan Africa,,1990,5.028496778210954
Southern Sub-Saharan Africa,,1991,4.880317009186174
Southern Sub-Saharan Africa,,1992,4.818104660163217
Southern Sub-Saharan Africa,,1993,4.579154621436798
Southern Sub-Saharan Africa,,1994,4.349193203630532
Southern Sub-Saharan Africa,,1995,4.108480550525196
Southern Sub-Saharan Africa,,1996,3.849051156184498
Southern Sub-Saharan Africa,,1997,3.7488399313150094
Southern Sub-Saharan Africa,,1998,3.6901622813811237
Southern Sub-Saharan Africa,,1999,3.6124314980806824
Southern Sub-Saharan Africa,,2000,3.581697613878558
Southern Sub-Saharan Africa,,2001,3.350067794013208
Southern Sub-Saharan Africa,,2002,3.2190238743505057
Southern Sub-Saharan Africa,,2003,3.09208044999577
Southern Sub-Saharan Africa,,2004,2.944291044965509
Southern Sub-Saharan Africa,,2005,2.7947078389330406
Southern Sub-Saharan Africa,,2006,2.676334748233678
Southern Sub-Saharan Africa,,2007,2.543063071285606
Southern Sub-Saharan Africa,,2008,2.4406162937884326
Southern Sub-Saharan Africa,,2009,2.3473141166526887
Southern Sub-Saharan Africa,,2010,2.305264472035065
Southern Sub-Saharan Africa,,2011,2.2677657556352337
Southern Sub-Saharan Africa,,2012,2.286063265306005
Southern Sub-Saharan Africa,,2013,2.3170792742175665
Southern Sub-Saharan Africa,,2014,2.3855551724931
Southern Sub-Saharan Africa,,2015,2.4505246624848995
Southern Sub-Saharan Africa,,2016,2.5622671428052133
Southern Sub-Saharan Africa,,2017,2.8005320296654475
Spain,ESP,1990,0.13714350955464424
Spain,ESP,1991,0.13277708713884132
Spain,ESP,1992,0.12799317858385303
Spain,ESP,1993,0.1228414008531017
Spain,ESP,1994,0.11892193636805543
Spain,ESP,1995,0.1167463534796197
Spain,ESP,1996,0.11585342503065298
Spain,ESP,1997,0.11847418173003522
Spain,ESP,1998,0.11963087791914263
Spain,ESP,1999,0.12406708477317695
Spain,ESP,2000,0.13121034364786915
Spain,ESP,2001,0.1355498537859141
Spain,ESP,2002,0.13738823913722023
Spain,ESP,2003,0.13742874443552058
Spain,ESP,2004,0.13985989637815469
Spain,ESP,2005,0.13271706378971712
Spain,ESP,2006,0.1282047372186877
Spain,ESP,2007,0.12379285260429904
Spain,ESP,2008,0.11990452917855958
Spain,ESP,2009,0.11370972760112429
Spain,ESP,2010,0.10807401697919686
Spain,ESP,2011,0.10326934534771971
Spain,ESP,2012,0.09752346089246569
Spain,ESP,2013,0.09239414599112379
Spain,ESP,2014,0.0883950462360012
Spain,ESP,2015,0.084271970728642
Spain,ESP,2016,0.0813405463142591
Spain,ESP,2017,0.07957718502975494
Sri Lanka,LKA,1990,1.1615727572755659
Sri Lanka,LKA,1991,1.035753754245206
Sri Lanka,LKA,1992,1.0514316772855212
Sri Lanka,LKA,1993,1.0750013719881284
Sri Lanka,LKA,1994,1.1317527448660105
Sri Lanka,LKA,1995,1.076350876688137
Sri Lanka,LKA,1996,1.0972302979775799
Sri Lanka,LKA,1997,1.0860956409398321
Sri Lanka,LKA,1998,1.0505839655154354
Sri Lanka,LKA,1999,1.0623084064726573
Sri Lanka,LKA,2000,1.053556373694964
Sri Lanka,LKA,2001,1.0583786975461367
Sri Lanka,LKA,2002,1.0709119664052973
Sri Lanka,LKA,2003,1.0625307052481043
Sri Lanka,LKA,2004,0.8729858204751518
Sri Lanka,LKA,2005,1.1064471827526285
Sri Lanka,LKA,2006,1.1585788474146475
Sri Lanka,LKA,2007,0.9632214151074205
Sri Lanka,LKA,2008,0.8474566324796087
Sri Lanka,LKA,2009,0.7564519958528205
Sri Lanka,LKA,2010,0.6964671418819393
Sri Lanka,LKA,2011,0.7212205636502689
Sri Lanka,LKA,2012,0.6909485787285427
Sri Lanka,LKA,2013,0.6469565330543272
Sri Lanka,LKA,2014,0.6312865973590287
Sri Lanka,LKA,2015,0.6218740507790251
Sri Lanka,LKA,2016,0.6138327429592946
Sri Lanka,LKA,2017,0.6043574189093152
Sub-Saharan Africa,,1990,0.7010093438978109
Sub-Saharan Africa,,1991,0.7256043562988416
Sub-Saharan Africa,,1992,0.8078617813607459
Sub-Saharan Africa,,1993,0.8011878562641402
Sub-Saharan Africa,,1994,0.7027702080964785
Sub-Saharan Africa,,1995,0.7413278182906496
Sub-Saharan Africa,,1996,0.7534835885934402
Sub-Saharan Africa,,1997,0.7414829489210237
Sub-Saharan Africa,,1998,0.7711216838205671
Sub-Saharan Africa,,1999,0.7936248216880245
Sub-Saharan Africa,,2000,0.8319571444814315
Sub-Saharan Africa,,2001,0.8046212849143389
Sub-Saharan Africa,,2002,0.8272380070882738
Sub-Saharan Africa,,2003,0.8066137809418398
Sub-Saharan Africa,,2004,0.8198419220765856
Sub-Saharan Africa,,2005,0.7829693235530036
Sub-Saharan Africa,,2006,0.7934394330899868
Sub-Saharan Africa,,2007,0.77833753872352
Sub-Saharan Africa,,2008,0.7850587809196307
Sub-Saharan Africa,,2009,0.795865325320636
Sub-Saharan Africa,,2010,0.7917662155137015
Sub-Saharan Africa,,2011,0.8089929192041067
Sub-Saharan Africa,,2012,0.8083529484109817
Sub-Saharan Africa,,2013,0.8154269395811373
Sub-Saharan Africa,,2014,0.8431090956881961
Sub-Saharan Africa,,2015,0.8472157877101847
Sub-Saharan Africa,,2016,0.8679286083187144
Sub-Saharan Africa,,2017,0.8596507606023837
Sudan,SDN,1990,0.0521670165465694
Sudan,SDN,1991,0.45404309997997166
Sudan,SDN,1992,0.549252586161061
Sudan,SDN,1993,1.7171851633011648
Sudan,SDN,1994,0.09950528826233696
Sudan,SDN,1995,0.06423903833193464
Sudan,SDN,1996,0.07386803088365552
Sudan,SDN,1997,0.3507058509573294
Sudan,SDN,1998,0.18525332628537375
Sudan,SDN,1999,0.27329029058330695
Sudan,SDN,2000,0.2273906522143976
Sudan,SDN,2001,0.12482412345809552
Sudan,SDN,2002,0.18630468855272256
Sudan,SDN,2003,0.17543018089840706
Sudan,SDN,2004,0.14879918810603104
Sudan,SDN,2005,0.37626479628362075
Sudan,SDN,2006,0.309245088410025
Sudan,SDN,2007,0.5269177471196046
Sudan,SDN,2008,0.32102261374726326
Sudan,SDN,2009,0.5189213921745859
Sudan,SDN,2010,0.3525425210220151
Sudan,SDN,2011,0.346055189113626
Sudan,SDN,2012,0.3698126507112571
Sudan,SDN,2013,0.7164222046146651
Sudan,SDN,2014,0.6602163820743719
Sudan,SDN,2015,0.6017180098178165
Sudan,SDN,2016,0.32758130329849616
Sudan,SDN,2017,0.2043184889032334
Suriname,SUR,1990,1.22092176345956
Suriname,SUR,1991,1.2308432081505911
Suriname,SUR,1992,1.2339917955016257
Suriname,SUR,1993,1.3129182784815177
Suriname,SUR,1994,1.3639254156405007
Suriname,SUR,1995,1.381099029595684
Suriname,SUR,1996,1.3823993469170888
Suriname,SUR,1997,1.3918771966421228
Suriname,SUR,1998,1.4310640039274993
Suriname,SUR,1999,1.3802777644945232
Suriname,SUR,2000,1.3564514406629888
Suriname,SUR,2001,1.3743230476680302
Suriname,SUR,2002,1.3753245679685255
Suriname,SUR,2003,1.445493881518864
Suriname,SUR,2004,1.4675921718145282
Suriname,SUR,2005,1.4997388248624783
Suriname,SUR,2006,1.4861019556528305
Suriname,SUR,2007,1.4734668662882267
Suriname,SUR,2008,1.4629670382261704
Suriname,SUR,2009,1.4910663139168119
Suriname,SUR,2010,1.4689291124114239
Suriname,SUR,2011,1.4700073813708996
Suriname,SUR,2012,1.432770208806739
Suriname,SUR,2013,1.3910719911718739
Suriname,SUR,2014,1.2852942552812106
Suriname,SUR,2015,1.241596268088963
Suriname,SUR,2016,1.2067955749493187
Suriname,SUR,2017,1.2072452625077514
Swaziland,SWZ,1990,3.5341939250736516
Swaziland,SWZ,1991,3.415812753882693
Swaziland,SWZ,1992,3.260603987692949
Swaziland,SWZ,1993,3.1110321029339345
Swaziland,SWZ,1994,2.9272983070911214
Swaziland,SWZ,1995,2.760228689308725
Swaziland,SWZ,1996,2.600974630220328
Swaziland,SWZ,1997,2.3834792331830523
Swaziland,SWZ,1998,2.213395606812135
Swaziland,SWZ,1999,2.04143780641664
Swaziland,SWZ,2000,1.9179391683111435
Swaziland,SWZ,2001,1.799712556641642
Swaziland,SWZ,2002,1.7213802102978177
Swaziland,SWZ,2003,1.6443231258487383
Swaziland,SWZ,2004,1.6085184977411362
Swaziland,SWZ,2005,1.6138309352424223
Swaziland,SWZ,2006,1.6277659239334072
Swaziland,SWZ,2007,1.651703670850848
Swaziland,SWZ,2008,1.680916879831255
Swaziland,SWZ,2009,1.7107235715933162
Swaziland,SWZ,2010,1.773158005298899
Swaziland,SWZ,2011,1.8813455954182587
Swaziland,SWZ,2012,1.9524625019935724
Swaziland,SWZ,2013,2.035439848720676
Swaziland,SWZ,2014,2.1835501633155734
Swaziland,SWZ,2015,2.3601827614616715
Swaziland,SWZ,2016,2.4934921709950575
Swaziland,SWZ,2017,2.6042202536225307
Sweden,SWE,1990,0.1509461157164029
Sweden,SWE,1991,0.1536711551829287
Sweden,SWE,1992,0.14943678790760148
Sweden,SWE,1993,0.14668348447001597
Sweden,SWE,1994,0.14368409359783835
Sweden,SWE,1995,0.14049697902826633
Sweden,SWE,1996,0.1410598060978722
Sweden,SWE,1997,0.1423116315662165
Sweden,SWE,1998,0.1433082795555057
Sweden,SWE,1999,0.14306301555437234
Sweden,SWE,2000,0.1381525624127905
Sweden,SWE,2001,0.1368035293530499
Sweden,SWE,2002,0.13549259214294324
Sweden,SWE,2003,0.13459814915751095
Sweden,SWE,2004,0.13966561682082007
Sweden,SWE,2005,0.13516278416374394
Sweden,SWE,2006,0.13237240448153056
Sweden,SWE,2007,0.13487602222795209
Sweden,SWE,2008,0.1322846366691223
Sweden,SWE,2009,0.13363861318432083
Sweden,SWE,2010,0.13332182131725068
Sweden,SWE,2011,0.13062447303854943
Sweden,SWE,2012,0.130580286766712
Sweden,SWE,2013,0.13255583103189572
Sweden,SWE,2014,0.13344002820239742
Sweden,SWE,2015,0.1368250471502339
Sweden,SWE,2016,0.13420754578298436
Sweden,SWE,2017,0.13103824603409575
Switzerland,CHE,1990,0.1658985428405237
Switzerland,CHE,1991,0.17446481497485225
Switzerland,CHE,1992,0.17966443352477166
Switzerland,CHE,1993,0.18263790005166633
Switzerland,CHE,1994,0.17734574273689233
Switzerland,CHE,1995,0.15893418196385778
Switzerland,CHE,1996,0.153314607563019
Switzerland,CHE,1997,0.15448909677822217
Switzerland,CHE,1998,0.14722834482112834
Switzerland,CHE,1999,0.1453901837225611
Switzerland,CHE,2000,0.14183972208147816
Switzerland,CHE,2001,0.14287429845062172
Switzerland,CHE,2002,0.13835168488035754
Switzerland,CHE,2003,0.1304467135247676
Switzerland,CHE,2004,0.12978857857386175
Switzerland,CHE,2005,0.12268272563492395
Switzerland,CHE,2006,0.11363291042249164
Switzerland,CHE,2007,0.1083047047395788
Switzerland,CHE,2008,0.10359502341342537
Switzerland,CHE,2009,0.10268920782219196
Switzerland,CHE,2010,0.09715397148743043
Switzerland,CHE,2011,0.09530666356342699
Switzerland,CHE,2012,0.09307043886808951
Switzerland,CHE,2013,0.09191245946215136
Switzerland,CHE,2014,0.08772543158594356
Switzerland,CHE,2015,0.08546082901719372
Switzerland,CHE,2016,0.08204212084732272
Switzerland,CHE,2017,0.08162101644344476
Syria,SYR,1990,0.2978364593923786
Syria,SYR,1991,0.296402199172847
Syria,SYR,1992,0.29869572514006515
Syria,SYR,1993,0.30649760257191333
Syria,SYR,1994,0.31382198264077443
Syria,SYR,1995,0.34483646733065937
Syria,SYR,1996,0.3814930848656386
Syria,SYR,1997,0.43157822399943646
Syria,SYR,1998,0.5018864624479467
Syria,SYR,1999,0.5801788245567593
Syria,SYR,2000,0.5883403773831561
Syria,SYR,2001,0.6615929556158566
Syria,SYR,2002,0.8760756261394429
Syria,SYR,2003,0.7750790258918498
Syria,SYR,2004,0.8491570885926296
Syria,SYR,2005,0.63683174342554
Syria,SYR,2006,0.6528075515220609
Syria,SYR,2007,0.660876151159753
Syria,SYR,2008,0.6673549028640926
Syria,SYR,2009,0.6731447781693126
Syria,SYR,2010,0.6808591838309829
Syria,SYR,2011,0.5530073333120226
Syria,SYR,2012,0.31128125947466995
Syria,SYR,2013,0.3121868451302636
Syria,SYR,2014,1.01024082872108
Syria,SYR,2015,0.8311733695976514
Syria,SYR,2016,0.607536332872358
Syria,SYR,2017,0.2962640126287994
Taiwan,TWN,1990,0.5032115085431834
Taiwan,TWN,1991,0.5014648356094493
Taiwan,TWN,1992,0.514650423442922
Taiwan,TWN,1993,0.5414689788742086
Taiwan,TWN,1994,0.5918404174813972
Taiwan,TWN,1995,0.6629138799270806
Taiwan,TWN,1996,0.6982650652902779
Taiwan,TWN,1997,0.72624977114479
Taiwan,TWN,1998,0.695993500111515
Taiwan,TWN,1999,0.6433899044073659
Taiwan,TWN,2000,0.6249077058779612
Taiwan,TWN,2001,0.5880348389646188
Taiwan,TWN,2002,0.551995233587779
Taiwan,TWN,2003,0.5149685301092736
Taiwan,TWN,2004,0.4863093794204066
Taiwan,TWN,2005,0.46259725639418636
Taiwan,TWN,2006,0.428270108451452
Taiwan,TWN,2007,0.37601840779916534
Taiwan,TWN,2008,0.33623534477910566
Taiwan,TWN,2009,0.3070496585133355
Taiwan,TWN,2010,0.27226498111803715
Taiwan,TWN,2011,0.2489755858493114
Taiwan,TWN,2012,0.23191912309742418
Taiwan,TWN,2013,0.2154010213198847
Taiwan,TWN,2014,0.2043433347778525
Taiwan,TWN,2015,0.19458082559602752
Taiwan,TWN,2016,0.18711042694427701
Taiwan,TWN,2017,0.18746351634408892
Tajikistan,TJK,1990,0.6411896603797828
Tajikistan,TJK,1991,0.782608090186718
Tajikistan,TJK,1992,1.9291800200562381
Tajikistan,TJK,1993,0.877444183185048
Tajikistan,TJK,1994,1.3258263281680056
Tajikistan,TJK,1995,1.3621864988506915
Tajikistan,TJK,1996,1.3116254876308049
Tajikistan,TJK,1997,1.3311374369741784
Tajikistan,TJK,1998,1.182798741390259
Tajikistan,TJK,1999,1.038330194845452
Tajikistan,TJK,2000,0.9024156507412401
Tajikistan,TJK,2001,0.8006400766450564
Tajikistan,TJK,2002,0.7486564332703514
Tajikistan,TJK,2003,0.6888639825822198
Tajikistan,TJK,2004,0.6385651912514294
Tajikistan,TJK,2005,0.5971308119138626
Tajikistan,TJK,2006,0.5624201529481763
Tajikistan,TJK,2007,0.5374529813660578
Tajikistan,TJK,2008,0.5314965985288825
Tajikistan,TJK,2009,0.5139108448107329
Tajikistan,TJK,2010,0.5260977999449498
Tajikistan,TJK,2011,0.5364119765242104
Tajikistan,TJK,2012,0.5420346893952203
Tajikistan,TJK,2013,0.5438009588694382
Tajikistan,TJK,2014,0.5491920275761534
Tajikistan,TJK,2015,0.5460690755391119
Tajikistan,TJK,2016,0.5426543367082436
Tajikistan,TJK,2017,0.5571822906403209
Tanzania,TZA,1990,0.5077015204068563
Tanzania,TZA,1991,0.5049032789362925
Tanzania,TZA,1992,0.5082934011105015
Tanzania,TZA,1993,0.5205879768048558
Tanzania,TZA,1994,0.5251155166933418
Tanzania,TZA,1995,0.5286568483616088
Tanzania,TZA,1996,0.533320517944098
Tanzania,TZA,1997,0.5367860970321146
Tanzania,TZA,1998,0.5456850315616725
Tanzania,TZA,1999,0.5424213288481197
Tanzania,TZA,2000,0.5389287021782344
Tanzania,TZA,2001,0.5370082333482825
Tanzania,TZA,2002,0.5420198157705217
Tanzania,TZA,2003,0.5579888781845287
Tanzania,TZA,2004,0.5727454895343119
Tanzania,TZA,2005,0.583839409320217
Tanzania,TZA,2006,0.6046156437178325
Tanzania,TZA,2007,0.6343216452734904
Tanzania,TZA,2008,0.6575605503683991
Tanzania,TZA,2009,0.67471085685447
Tanzania,TZA,2010,0.6906260176280021
Tanzania,TZA,2011,0.713034802016712
Tanzania,TZA,2012,0.7556228703967826
Tanzania,TZA,2013,0.7913789589283984
Tanzania,TZA,2014,0.8188422418042274
Tanzania,TZA,2015,0.8548769738291775
Tanzania,TZA,2016,0.8754950922808369
Tanzania,TZA,2017,0.8904983711113652
Thailand,THA,1990,2.115421480782519
Thailand,THA,1991,2.149263707137452
Thailand,THA,1992,2.193080423742164
Thailand,THA,1993,2.256948365599962
Thailand,THA,1994,2.3682658771996454
Thailand,THA,1995,2.4901918429374734
Thailand,THA,1996,2.5365114833085225
Thailand,THA,1997,2.4399418478114994
Thailand,THA,1998,2.5205063844562696
Thailand,THA,1999,2.4612909889861943
Thailand,THA,2000,2.345330189000214
Thailand,THA,2001,2.2025103622065614
Thailand,THA,2002,2.0879089252716
Thailand,THA,2003,1.9849341492425128
Thailand,THA,2004,1.7401467138281064
Thailand,THA,2005,1.621693180585497
Thailand,THA,2006,1.521314587444095
Thailand,THA,2007,1.4233596919747917
Thailand,THA,2008,1.3516998065697656
Thailand,THA,2009,1.2699032512987076
Thailand,THA,2010,1.2287554399912022
Thailand,THA,2011,1.2001704359660879
Thailand,THA,2012,1.1714743930962956
Thailand,THA,2013,1.131252339461845
Thailand,THA,2014,0.997580022201161
Thailand,THA,2015,0.9623776780320963
Thailand,THA,2016,0.9290688009044917
Thailand,THA,2017,0.9088470560006051
Timor,TLS,1990,0.43913208103386137
Timor,TLS,1991,0.429819562139585
Timor,TLS,1992,0.4313349347716283
Timor,TLS,1993,0.42371991407195886
Timor,TLS,1994,0.42490576343273184
Timor,TLS,1995,0.4154567940529473
Timor,TLS,1996,0.43519986701559416
Timor,TLS,1997,0.4001070412606514
Timor,TLS,1998,0.39753048799886376
Timor,TLS,1999,0.30520164116842596
Timor,TLS,2000,0.42574896165408754
Timor,TLS,2001,0.42734153998877333
Timor,TLS,2002,0.43002558301276483
Timor,TLS,2003,0.43872053571018654
Timor,TLS,2004,0.44496297722411954
Timor,TLS,2005,0.475201351211918
Timor,TLS,2006,0.48491077313609093
Timor,TLS,2007,0.498849409723737
Timor,TLS,2008,0.49088450115599547
Timor,TLS,2009,0.4815696444447752
Timor,TLS,2010,0.48274409149993597
Timor,TLS,2011,0.4812014695593823
Timor,TLS,2012,0.48506989459715194
Timor,TLS,2013,0.48493787813993555
Timor,TLS,2014,0.4847161070846228
Timor,TLS,2015,0.4831145203986288
Timor,TLS,2016,0.48576484845876866
Timor,TLS,2017,0.48723162598087266
Togo,TGO,1990,0.4711946981321975
Togo,TGO,1991,0.5675807231553395
Togo,TGO,1992,0.5105960293787801
Togo,TGO,1993,0.5299959065001768
Togo,TGO,1994,0.548096077770092
Togo,TGO,1995,0.5635436572750004
Togo,TGO,1996,0.5778130925270405
Togo,TGO,1997,0.5842769422932828
Togo,TGO,1998,0.5950961704635631
Togo,TGO,1999,0.5946364836097442
Togo,TGO,2000,0.5930641690225023
Togo,TGO,2001,0.591771110285422
Togo,TGO,2002,0.5967323784631684
Togo,TGO,2003,0.5977017556677501
Togo,TGO,2004,0.5919285063465853
Togo,TGO,2005,0.5865029483626669
